"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-03-20 08:00:00";1905;2;1909
"2016-03-20 09:00:00";1906;2;1910
"2016-03-20 10:00:00";1907;2;1911
"2016-03-20 11:00:00";1908;2;1912
"2016-03-20 12:00:00";1909;2;1913
"2016-03-20 13:00:00";1910;2;1914
"2016-03-20 14:00:00";1911;2;1915
"2016-03-20 15:00:00";1912;2;1916
"2016-03-20 16:00:00";1913;2;1917
"2016-03-20 17:00:00";1914;2;1918
"2016-03-20 18:00:00";1915;2;1919
"2016-03-20 19:00:00";1916;2;1920
"2016-03-20 20:00:00";1917;2;1921
"2016-03-20 21:00:00";1918;2;1922
"2016-03-20 22:00:00";1919;2;1923
"2016-03-20 23:00:00";1920;2;1924
"2016-03-21 00:00:00";1921;2;1925
"2016-03-21 01:00:00";1922;2;1926
"2016-03-21 02:00:00";1923;2;1927
"2016-03-21 03:00:00";1924;2;1928
"2016-03-21 04:00:00";1925;2;1929
"2016-03-21 05:00:00";1926;2;1930
"2016-03-21 06:00:00";1927;2;1931
"2016-03-21 07:00:00";1928;2;1932
"2016-03-21 08:00:00";1929;2;1933
"2016-03-21 09:00:00";1930;2;1934
"2016-03-21 10:00:00";1931;2;1935
"2016-03-21 11:00:00";1932;2;1936
"2016-03-21 12:00:00";1933;2;1937
"2016-03-21 13:00:00";1934;2;1938
"2016-03-21 14:00:00";1935;2;1939
"2016-03-21 15:00:00";1936;2;1940
"2016-03-21 16:00:00";1937;2;1941
"2016-03-21 17:00:00";1938;2;1942
"2016-03-21 18:00:00";1939;2;1943
"2016-03-21 19:00:00";1940;2;1944
"2016-03-21 20:00:00";1941;2;1945
"2016-03-21 21:00:00";1942;2;1946
"2016-03-21 22:00:00";1943;2;1947
"2016-03-21 23:00:00";1944;2;1948
"2016-03-22 00:00:00";1945;2;1949
"2016-03-22 01:00:00";1946;2;1950
"2016-03-22 02:00:00";1947;2;1951
"2016-03-22 03:00:00";1948;2;1952
"2016-03-22 04:00:00";1949;2;1953
"2016-03-22 05:00:00";1950;2;1954
"2016-03-22 06:00:00";1951;2;1955
"2016-03-22 07:00:00";1952;2;1956
"2016-03-22 08:00:00";1953;2;1957
"2016-03-22 09:00:00";1954;2;1958
"2016-03-22 10:00:00";1955;2;1959
"2016-03-22 11:00:00";1956;2;1960
"2016-03-22 12:00:00";1957;2;1961
"2016-03-22 13:00:00";1958;2;1962
"2016-03-22 14:00:00";1959;2;1963
"2016-03-22 15:00:00";1960;2;1964
"2016-03-22 16:00:00";1961;2;1965
"2016-03-22 17:00:00";1962;2;1966
"2016-03-22 18:00:00";1963;2;1967
"2016-03-22 19:00:00";1964;2;1968
"2016-03-22 20:00:00";1965;2;1969
"2016-03-22 21:00:00";1966;2;1970
"2016-03-22 22:00:00";1967;2;1971
"2016-03-22 23:00:00";1968;2;1972
"2016-03-23 00:00:00";1969;2;1973
"2016-03-23 01:00:00";1970;2;1974
"2016-03-23 02:00:00";1971;2;1975
"2016-03-23 03:00:00";1972;2;1976
"2016-03-23 04:00:00";1973;2;1977
"2016-03-23 05:00:00";1974;2;1978
"2016-03-23 06:00:00";1975;2;1979
"2016-03-23 07:00:00";1976;2;1980
"2016-03-23 08:00:00";1977;2;1981
"2016-03-23 09:00:00";1978;2;1982
"2016-03-23 10:00:00";1979;2;1983
"2016-03-23 11:00:00";1980;2;1984
"2016-03-23 12:00:00";1981;2;1985
"2016-03-23 13:00:00";1982;2;1986
"2016-03-23 14:00:00";1983;2;1987
"2016-03-23 15:00:00";1984;2;1988
"2016-03-23 16:00:00";1985;2;1989
"2016-03-23 17:00:00";1986;2;1990
"2016-03-23 18:00:00";1987;2;1991
"2016-03-23 19:00:00";1988;2;1992
"2016-03-23 20:00:00";1989;2;1993
"2016-03-23 21:00:00";1990;2;1994
"2016-03-23 22:00:00";1991;2;1995
"2016-03-23 23:00:00";1992;2;1996
"2016-03-24 00:00:00";1993;2;1997
"2016-03-24 01:00:00";1994;2;1998
"2016-03-24 02:00:00";1995;2;1999
"2016-03-24 03:00:00";1996;2;2000
"2016-03-24 04:00:00";1997;2;2001
"2016-03-24 05:00:00";1998;2;2002
"2016-03-24 06:00:00";1999;2;2003
"2016-03-24 07:00:00";2000;2;2004
"2016-03-24 08:00:00";2001;2;2005
"2016-03-24 09:00:00";2002;2;2006
"2016-03-24 10:00:00";2003;2;2007
"2016-03-24 11:00:00";2004;2;2008
"2016-03-24 12:00:00";2005;2;2009
"2016-03-24 13:00:00";2006;2;2010
"2016-03-24 14:00:00";2007;2;2011
"2016-03-24 15:00:00";2008;2;2012
"2016-03-24 16:00:00";2009;2;2013
"2016-03-24 17:00:00";2010;2;2014
"2016-03-24 18:00:00";2011;2;2015
"2016-03-24 19:00:00";2012;2;2016
"2016-03-24 20:00:00";2013;2;2017
"2016-03-24 21:00:00";2014;2;2018
"2016-03-24 22:00:00";2015;2;2019
"2016-03-24 23:00:00";2016;2;2020
"2016-03-25 00:00:00";2017;2;2021
"2016-03-25 01:00:00";2018;2;2022
"2016-03-25 02:00:00";2019;2;2023
"2016-03-25 03:00:00";2020;2;2024
"2016-03-25 04:00:00";2021;2;2025
"2016-03-25 05:00:00";2022;2;2026
"2016-03-25 06:00:00";2023;2;2027
"2016-03-25 07:00:00";2024;2;2028
"2016-03-25 08:00:00";2025;2;2029
"2016-03-25 09:00:00";2026;2;2030
"2016-03-25 10:00:00";2027;2;2031
"2016-03-25 11:00:00";2028;2;2032
"2016-03-25 12:00:00";2029;2;2033
"2016-03-25 13:00:00";2030;2;2034
"2016-03-25 14:00:00";2031;2;2035
"2016-03-25 15:00:00";2032;2;2036
"2016-03-25 16:00:00";2033;2;2037
"2016-03-25 17:00:00";2034;2;2038
"2016-03-25 18:00:00";2035;2;2039
"2016-03-25 19:00:00";2036;2;2040
"2016-03-25 20:00:00";2037;2;2041
"2016-03-25 21:00:00";2038;2;2042
"2016-03-25 22:00:00";2039;2;2043
"2016-03-25 23:00:00";2040;2;2044
"2016-03-26 00:00:00";2041;2;2045
"2016-03-26 01:00:00";2042;2;2046
"2016-03-26 02:00:00";2043;2;2047
"2016-03-26 03:00:00";2044;2;2048
"2016-03-26 04:00:00";2045;2;2049
"2016-03-26 05:00:00";2046;2;2050
"2016-03-26 06:00:00";2047;2;2051
"2016-03-26 07:00:00";2048;2;2052
"2016-03-26 08:00:00";2049;2;2053
"2016-03-26 09:00:00";2050;2;2054
"2016-03-26 10:00:00";2051;2;2055
"2016-03-26 11:00:00";2052;2;2056
"2016-03-26 12:00:00";2053;2;2057
"2016-03-26 13:00:00";2054;2;2058
"2016-03-26 14:00:00";2055;2;2059
"2016-03-26 15:00:00";2056;2;2060
"2016-03-26 16:00:00";2057;2;2061
"2016-03-26 17:00:00";2058;2;2062
"2016-03-26 18:00:00";2059;2;2063
"2016-03-26 19:00:00";2060;2;2064
"2016-03-26 20:00:00";2061;2;2065
"2016-03-26 21:00:00";2062;2;2066
"2016-03-26 22:00:00";2063;2;2067
"2016-03-26 23:00:00";2064;2;2068
"2016-03-27 00:00:00";2065;2;2069
"2016-03-27 01:00:00";2066;2;2070
"2016-03-27 02:00:00";2067;2;2071
"2016-03-27 03:00:00";2068;2;2072
"2016-03-27 04:00:00";2069;2;2073
"2016-03-27 05:00:00";2070;2;2074
"2016-03-27 06:00:00";2071;2;2075
"2016-03-27 07:00:00";2072;2;2076
"2016-03-27 08:00:00";2073;2;2077
"2016-03-27 09:00:00";2074;2;2078
"2016-03-27 10:00:00";2075;2;2079
"2016-03-27 11:00:00";2076;2;2080
"2016-03-27 12:00:00";2077;2;2081
"2016-03-27 13:00:00";2078;2;2082
"2016-03-27 14:00:00";2079;2;2083
"2016-03-27 15:00:00";2080;2;2084
"2016-03-27 16:00:00";2081;2;2085
"2016-03-27 17:00:00";2082;2;2086
"2016-03-27 18:00:00";2083;2;2087
"2016-03-27 19:00:00";2084;2;2088
"2016-03-27 20:00:00";2085;2;2089
"2016-03-27 21:00:00";2086;2;2090
"2016-03-27 22:00:00";2087;2;2091
"2016-03-27 23:00:00";2088;2;2092
"2016-03-28 00:00:00";2089;2;2093
"2016-03-28 01:00:00";2090;2;2094
"2016-03-28 02:00:00";2091;2;2095
"2016-03-28 03:00:00";2092;2;2096
"2016-03-28 04:00:00";2093;2;2097
"2016-03-28 05:00:00";2094;2;2098
"2016-03-28 06:00:00";2095;2;2099
"2016-03-28 07:00:00";2096;2;2100
"2016-03-28 08:00:00";2097;2;2101
"2016-03-28 09:00:00";2098;2;2102
"2016-03-28 10:00:00";2099;2;2103
"2016-03-28 11:00:00";2100;2;2104
"2016-03-28 12:00:00";2101;2;2105
"2016-03-28 13:00:00";2102;2;2106
"2016-03-28 14:00:00";2103;2;2107
"2016-03-28 15:00:00";2104;2;2108
"2016-03-28 16:00:00";2105;2;2109
"2016-03-28 17:00:00";2106;2;2110
"2016-03-28 18:00:00";2107;2;2111
"2016-03-28 19:00:00";2108;2;2112
"2016-03-28 20:00:00";2109;2;2113
"2016-03-28 21:00:00";2110;2;2114
"2016-03-28 22:00:00";2111;2;2115
"2016-03-28 23:00:00";2112;2;2116
"2016-03-29 00:00:00";2113;2;2117
"2016-03-29 01:00:00";2114;2;2118
"2016-03-29 02:00:00";2115;2;2119
"2016-03-29 03:00:00";2116;2;2120
"2016-03-29 04:00:00";2117;2;2121
"2016-03-29 05:00:00";2118;2;2122
"2016-03-29 06:00:00";2119;2;2123
"2016-03-29 07:00:00";2120;2;2124
"2016-03-29 08:00:00";2121;2;2125
"2016-03-29 09:00:00";2122;2;2126
"2016-03-29 10:00:00";2123;2;2127
"2016-03-29 11:00:00";2124;2;2128
"2016-03-29 12:00:00";2125;2;2129
"2016-03-29 13:00:00";2126;2;2130
"2016-03-29 14:00:00";2127;2;2131
"2016-03-29 15:00:00";2128;2;2132
"2016-03-29 16:00:00";2129;2;2133
"2016-03-29 17:00:00";2130;2;2134
"2016-03-29 18:00:00";2131;2;2135
"2016-03-29 19:00:00";2132;2;2136
"2016-03-29 20:00:00";2133;2;2137
"2016-03-29 21:00:00";2134;2;2138
"2016-03-29 22:00:00";2135;2;2139
"2016-03-29 23:00:00";2136;2;2140
"2016-03-30 00:00:00";2137;2;2141
"2016-03-30 01:00:00";2138;2;2142
"2016-03-30 02:00:00";2139;2;2143
"2016-03-30 03:00:00";2140;2;2144
"2016-03-30 04:00:00";2141;2;2145
"2016-03-30 05:00:00";2142;2;2146
"2016-03-30 06:00:00";2143;2;2147
"2016-03-30 07:00:00";2144;2;2148
"2016-03-30 08:00:00";2145;2;2149
"2016-03-30 09:00:00";2146;2;2150
"2016-03-30 10:00:00";2147;2;2151
"2016-03-30 11:00:00";2148;2;2152
"2016-03-30 12:00:00";2149;2;2153
"2016-03-30 13:00:00";2150;2;2154
"2016-03-30 14:00:00";2151;2;2155
"2016-03-30 15:00:00";2152;2;2156
"2016-03-30 16:00:00";2153;2;2157
"2016-03-30 17:00:00";2154;2;2158
"2016-03-30 18:00:00";2155;2;2159
"2016-03-30 19:00:00";2156;2;2160
"2016-03-30 20:00:00";2157;2;2161
"2016-03-30 21:00:00";2158;2;2162
"2016-03-30 22:00:00";2159;2;2163
"2016-03-30 23:00:00";2160;2;2164
"2016-03-31 00:00:00";2161;2;2165
"2016-03-31 01:00:00";2162;2;2166
"2016-03-31 02:00:00";2163;2;2167
"2016-03-31 03:00:00";2164;2;2168
"2016-03-31 04:00:00";2165;2;2169
"2016-03-31 05:00:00";2166;2;2170
"2016-03-31 06:00:00";2167;2;2171
"2016-03-31 07:00:00";2168;2;2172
"2016-03-31 08:00:00";2169;2;2173
"2016-03-31 09:00:00";2170;2;2174
"2016-03-31 10:00:00";2171;2;2175
"2016-03-31 11:00:00";2172;2;2176
"2016-03-31 12:00:00";2173;2;2177
"2016-03-31 13:00:00";2174;2;2178
"2016-03-31 14:00:00";2175;2;2179
"2016-03-31 15:00:00";2176;2;2180
"2016-03-31 16:00:00";2177;2;2181
"2016-03-31 17:00:00";2178;2;2182
"2016-03-31 18:00:00";2179;2;2183
"2016-03-31 19:00:00";2180;2;2184
"2016-03-31 20:00:00";2181;2;2185
"2016-03-31 21:00:00";2182;2;2186
"2016-03-31 22:00:00";2183;2;2187
"2016-03-31 23:00:00";2184;2;2188
"2016-04-01 00:00:00";2185;2;2189
"2016-04-01 01:00:00";2186;2;2190
"2016-04-01 02:00:00";2187;2;2191
"2016-04-01 03:00:00";2188;2;2192
"2016-04-01 04:00:00";2189;2;2193
"2016-04-01 05:00:00";2190;2;2194
"2016-04-01 06:00:00";2191;2;2195
"2016-04-01 07:00:00";2192;2;2196
"2016-04-01 08:00:00";2193;2;2197
"2016-04-01 09:00:00";2194;2;2198
"2016-04-01 10:00:00";2195;2;2199
"2016-04-01 11:00:00";2196;2;2200
"2016-04-01 12:00:00";2197;2;2201
"2016-04-01 13:00:00";2198;2;2202
"2016-04-01 14:00:00";2199;2;2203
"2016-04-01 15:00:00";2200;2;2204
"2016-04-01 16:00:00";2201;2;2205
"2016-04-01 17:00:00";2202;2;2206
"2016-04-01 18:00:00";2203;2;2207
"2016-04-01 19:00:00";2204;2;2208
"2016-04-01 20:00:00";2205;2;2209
"2016-04-01 21:00:00";2206;2;2210
"2016-04-01 22:00:00";2207;2;2211
"2016-04-01 23:00:00";2208;2;2212
"2016-04-02 00:00:00";2209;2;2213
"2016-04-02 01:00:00";2210;2;2214
"2016-04-02 02:00:00";2211;2;2215
"2016-04-02 03:00:00";2212;2;2216
"2016-04-02 04:00:00";2213;2;2217
"2016-04-02 05:00:00";2214;2;2218
"2016-04-02 06:00:00";2215;2;2219
"2016-04-02 07:00:00";2216;2;2220
"2016-04-02 08:00:00";2217;2;2221
"2016-04-02 09:00:00";2218;2;2222
"2016-04-02 10:00:00";2219;2;2223
"2016-04-02 11:00:00";2220;2;2224
"2016-04-02 12:00:00";2221;2;2225
"2016-04-02 13:00:00";2222;2;2226
"2016-04-02 14:00:00";2223;2;2227
"2016-04-02 15:00:00";2224;2;2228
"2016-04-02 16:00:00";2225;2;2229
"2016-04-02 17:00:00";2226;2;2230
"2016-04-02 18:00:00";2227;2;2231
"2016-04-02 19:00:00";2228;2;2232
"2016-04-02 20:00:00";2229;2;2233
"2016-04-02 21:00:00";2230;2;2234
"2016-04-02 22:00:00";2231;2;2235
"2016-04-02 23:00:00";2232;2;2236
"2016-04-03 00:00:00";2233;2;2237
"2016-04-03 01:00:00";2234;2;2238
"2016-04-03 02:00:00";2235;2;2239
"2016-04-03 03:00:00";2236;2;2240
"2016-04-03 04:00:00";2237;2;2241
"2016-04-03 05:00:00";2238;2;2242
"2016-04-03 06:00:00";2239;2;2243
"2016-04-03 07:00:00";2240;2;2244
"2016-04-03 08:00:00";2241;2;2245
"2016-04-03 09:00:00";2242;2;2246
"2016-04-03 10:00:00";2243;2;2247
"2016-04-03 11:00:00";2244;2;2248
"2016-04-03 12:00:00";2245;2;2249
"2016-04-03 13:00:00";2246;2;2250
"2016-04-03 14:00:00";2247;2;2251
"2016-04-03 15:00:00";2248;2;2252
"2016-04-03 16:00:00";2249;2;2253
"2016-04-03 17:00:00";2250;2;2254
"2016-04-03 18:00:00";2251;2;2255
"2016-04-03 19:00:00";2252;2;2256
"2016-04-03 20:00:00";2253;2;2257
"2016-04-03 21:00:00";2254;2;2258
"2016-04-03 22:00:00";2255;2;2259
"2016-04-03 23:00:00";2256;2;2260
"2016-04-04 00:00:00";2257;2;2261
"2016-04-04 01:00:00";2258;2;2262
"2016-04-04 02:00:00";2259;2;2263
"2016-04-04 03:00:00";2260;2;2264
"2016-04-04 04:00:00";2261;2;2265
"2016-04-04 05:00:00";2262;2;2266
"2016-04-04 06:00:00";2263;2;2267
"2016-04-04 07:00:00";2264;2;2268
"2016-04-04 08:00:00";2265;2;2269
"2016-04-04 09:00:00";2266;2;2270
"2016-04-04 10:00:00";2267;2;2271
"2016-04-04 11:00:00";2268;2;2272
"2016-04-04 12:00:00";2269;2;2273
"2016-04-04 13:00:00";2270;2;2274
"2016-04-04 14:00:00";2271;2;2275
"2016-04-04 15:00:00";2272;2;2276
"2016-04-04 16:00:00";2273;2;2277
"2016-04-04 17:00:00";2274;2;2278
"2016-04-04 18:00:00";2275;2;2279
"2016-04-04 19:00:00";2276;2;2280
"2016-04-04 20:00:00";2277;2;2281
"2016-04-04 21:00:00";2278;2;2282
"2016-04-04 22:00:00";2279;2;2283
"2016-04-04 23:00:00";2280;2;2284
"2016-04-05 00:00:00";2281;2;2285
"2016-04-05 01:00:00";2282;2;2286
"2016-04-05 02:00:00";2283;2;2287
"2016-04-05 03:00:00";2284;2;2288
"2016-04-05 04:00:00";2285;2;2289
"2016-04-05 05:00:00";2286;2;2290
"2016-04-05 06:00:00";2287;2;2291
"2016-04-05 07:00:00";2288;2;2292
"2016-04-05 08:00:00";2289;2;2293
"2016-04-05 09:00:00";2290;2;2294
"2016-04-05 10:00:00";2291;2;2295
"2016-04-05 11:00:00";2292;2;2296
"2016-04-05 12:00:00";2293;2;2297
"2016-04-05 13:00:00";2294;2;2298
"2016-04-05 14:00:00";2295;2;2299
"2016-04-05 15:00:00";2296;2;2300
"2016-04-05 16:00:00";2297;2;2301
"2016-04-05 17:00:00";2298;2;2302
"2016-04-05 18:00:00";2299;2;2303
"2016-04-05 19:00:00";2300;2;2304
"2016-04-05 20:00:00";2301;2;2305
"2016-04-05 21:00:00";2302;2;2306
"2016-04-05 22:00:00";2303;2;2307
"2016-04-05 23:00:00";2304;2;2308
"2016-04-06 00:00:00";2305;2;2309
"2016-04-06 01:00:00";2306;2;2310
"2016-04-06 02:00:00";2307;2;2311
"2016-04-06 03:00:00";2308;2;2312
"2016-04-06 04:00:00";2309;2;2313
"2016-04-06 05:00:00";2310;2;2314
"2016-04-06 06:00:00";2311;2;2315
"2016-04-06 07:00:00";2312;2;2316
"2016-04-06 08:00:00";2313;2;2317
"2016-04-06 09:00:00";2314;2;2318
"2016-04-06 10:00:00";2315;2;2319
"2016-04-06 11:00:00";2316;2;2320
"2016-04-06 12:00:00";2317;2;2321
"2016-04-06 13:00:00";2318;2;2322
"2016-04-06 14:00:00";2319;2;2323
"2016-04-06 15:00:00";2320;2;2324
"2016-04-06 16:00:00";2321;2;2325
"2016-04-06 17:00:00";2322;2;2326
"2016-04-06 18:00:00";2323;2;2327
"2016-04-06 19:00:00";2324;2;2328
"2016-04-06 20:00:00";2325;2;2329
"2016-04-06 21:00:00";2326;2;2330
"2016-04-06 22:00:00";2327;2;2331
"2016-04-06 23:00:00";2328;2;2332
"2016-04-07 00:00:00";2329;2;2333
"2016-04-07 01:00:00";2330;2;2334
"2016-04-07 02:00:00";2331;2;2335
"2016-04-07 03:00:00";2332;2;2336
"2016-04-07 04:00:00";2333;2;2337
"2016-04-07 05:00:00";2334;2;2338
"2016-04-07 06:00:00";2335;2;2339
"2016-04-07 07:00:00";2336;2;2340
"2016-04-07 08:00:00";2337;2;2341
"2016-04-07 09:00:00";2338;2;2342
"2016-04-07 10:00:00";2339;2;2343
"2016-04-07 11:00:00";2340;2;2344
"2016-04-07 12:00:00";2341;2;2345
"2016-04-07 13:00:00";2342;2;2346
"2016-04-07 14:00:00";2343;2;2347
"2016-04-07 15:00:00";2344;2;2348
"2016-04-07 16:00:00";2345;2;2349
"2016-04-07 17:00:00";2346;2;2350
"2016-04-07 18:00:00";2347;2;2351
"2016-04-07 19:00:00";2348;2;2352
"2016-04-07 20:00:00";2349;2;2353
"2016-04-07 21:00:00";2350;2;2354
"2016-04-07 22:00:00";2351;2;2355
"2016-04-07 23:00:00";2352;2;2356
"2016-04-08 00:00:00";2353;2;2357
"2016-04-08 01:00:00";2354;2;2358
"2016-04-08 02:00:00";2355;2;2359
"2016-04-08 03:00:00";2356;2;2360
"2016-04-08 04:00:00";2357;2;2361
"2016-04-08 05:00:00";2358;2;2362
"2016-04-08 06:00:00";2359;2;2363
"2016-04-08 07:00:00";2360;2;2364
"2016-04-08 08:00:00";2361;2;2365
"2016-04-08 09:00:00";2362;2;2366
"2016-04-08 10:00:00";2363;2;2367
"2016-04-08 11:00:00";2364;2;2368
"2016-04-08 12:00:00";2365;2;2369
"2016-04-08 13:00:00";2366;2;2370
"2016-04-08 14:00:00";2367;2;2371
"2016-04-08 15:00:00";2368;2;2372
"2016-04-08 16:00:00";2369;2;2373
"2016-04-08 17:00:00";2370;2;2374
"2016-04-08 18:00:00";2371;2;2375
"2016-04-08 19:00:00";2372;2;2376
"2016-04-08 20:00:00";2373;2;2377
"2016-04-08 21:00:00";2374;2;2378
"2016-04-08 22:00:00";2375;2;2379
"2016-04-08 23:00:00";2376;2;2380
"2016-04-09 00:00:00";2377;2;2381
"2016-04-09 01:00:00";2378;2;2382
"2016-04-09 02:00:00";2379;2;2383
"2016-04-09 03:00:00";2380;2;2384
"2016-04-09 04:00:00";2381;2;2385
"2016-04-09 05:00:00";2382;2;2386
"2016-04-09 06:00:00";2383;2;2387
"2016-04-09 07:00:00";2384;2;2388
"2016-04-09 08:00:00";2385;2;2389
"2016-04-09 09:00:00";2386;2;2390
"2016-04-09 10:00:00";2387;2;2391
"2016-04-09 11:00:00";2388;2;2392
"2016-04-09 12:00:00";2389;2;2393
"2016-04-09 13:00:00";2390;2;2394
"2016-04-09 14:00:00";2391;2;2395
"2016-04-09 15:00:00";2392;2;2396
"2016-04-09 16:00:00";2393;2;2397
"2016-04-09 17:00:00";2394;2;2398
"2016-04-09 18:00:00";2395;2;2399
"2016-04-09 19:00:00";2396;2;2400
"2016-04-09 20:00:00";2397;2;2401
"2016-04-09 21:00:00";2398;2;2402
"2016-04-09 22:00:00";2399;2;2403
"2016-04-09 23:00:00";2400;2;2404
"2016-04-10 00:00:00";2401;2;2405
"2016-04-10 01:00:00";2402;2;2406
"2016-04-10 02:00:00";2403;2;2407
"2016-04-10 03:00:00";2404;2;2408
"2016-04-10 04:00:00";2405;2;2409
"2016-04-10 05:00:00";2406;2;2410
"2016-04-10 06:00:00";2407;2;2411
"2016-04-10 07:00:00";2408;2;2412
"2016-04-10 08:00:00";2409;2;2413
"2016-04-10 09:00:00";2410;2;2414
"2016-04-10 10:00:00";2411;2;2415
"2016-04-10 11:00:00";2412;2;2416
"2016-04-10 12:00:00";2413;2;2417
"2016-04-10 13:00:00";2414;2;2418
"2016-04-10 14:00:00";2415;2;2419
"2016-04-10 15:00:00";2416;2;2420
"2016-04-10 16:00:00";2417;2;2421
"2016-04-10 17:00:00";2418;2;2422
"2016-04-10 18:00:00";2419;2;2423
"2016-04-10 19:00:00";2420;2;2424
"2016-04-10 20:00:00";2421;2;2425
"2016-04-10 21:00:00";2422;2;2426
"2016-04-10 22:00:00";2423;2;2427
"2016-04-10 23:00:00";2424;2;2428
"2016-04-11 00:00:00";2425;2;2429
"2016-04-11 01:00:00";2426;2;2430
"2016-04-11 02:00:00";2427;2;2431
"2016-04-11 03:00:00";2428;2;2432
"2016-04-11 04:00:00";2429;2;2433
"2016-04-11 05:00:00";2430;2;2434
"2016-04-11 06:00:00";2431;2;2435
"2016-04-11 07:00:00";2432;2;2436
"2016-04-11 08:00:00";2433;2;2437
"2016-04-11 09:00:00";2434;2;2438
"2016-04-11 10:00:00";2435;2;2439
"2016-04-11 11:00:00";2436;2;2440
"2016-04-11 12:00:00";2437;2;2441
"2016-04-11 13:00:00";2438;2;2442
"2016-04-11 14:00:00";2439;2;2443
"2016-04-11 15:00:00";2440;2;2444
"2016-04-11 16:00:00";2441;2;2445
"2016-04-11 17:00:00";2442;2;2446
"2016-04-11 18:00:00";2443;2;2447
"2016-04-11 19:00:00";2444;2;2448
"2016-04-11 20:00:00";2445;2;2449
"2016-04-11 21:00:00";2446;2;2450
"2016-04-11 22:00:00";2447;2;2451
"2016-04-11 23:00:00";2448;2;2452
"2016-04-12 00:00:00";2449;2;2453
"2016-04-12 01:00:00";2450;2;2454
"2016-04-12 02:00:00";2451;2;2455
"2016-04-12 03:00:00";2452;2;2456
"2016-04-12 04:00:00";2453;2;2457
"2016-04-12 05:00:00";2454;2;2458
"2016-04-12 06:00:00";2455;2;2459
"2016-04-12 07:00:00";2456;2;2460
"2016-04-12 08:00:00";2457;2;2461
"2016-04-12 09:00:00";2458;2;2462
"2016-04-12 10:00:00";2459;2;2463
"2016-04-12 11:00:00";2460;2;2464
"2016-04-12 12:00:00";2461;2;2465
"2016-04-12 13:00:00";2462;2;2466
"2016-04-12 14:00:00";2463;2;2467
"2016-04-12 15:00:00";2464;2;2468
"2016-04-12 16:00:00";2465;2;2469
"2016-04-12 17:00:00";2466;2;2470
"2016-04-12 18:00:00";2467;2;2471
"2016-04-12 19:00:00";2468;2;2472
"2016-04-12 20:00:00";2469;2;2473
"2016-04-12 21:00:00";2470;2;2474
"2016-04-12 22:00:00";2471;2;2475
"2016-04-12 23:00:00";2472;2;2476
"2016-04-13 00:00:00";2473;2;2477
"2016-04-13 01:00:00";2474;2;2478
"2016-04-13 02:00:00";2475;2;2479
"2016-04-13 03:00:00";2476;2;2480
"2016-04-13 04:00:00";2477;2;2481
"2016-04-13 05:00:00";2478;2;2482
"2016-04-13 06:00:00";2479;2;2483
"2016-04-13 07:00:00";2480;2;2484
"2016-04-13 08:00:00";2481;2;2485
"2016-04-13 09:00:00";2482;2;2486
"2016-04-13 10:00:00";2483;2;2487
"2016-04-13 11:00:00";2484;2;2488
"2016-04-13 12:00:00";2485;2;2489
"2016-04-13 13:00:00";2486;2;2490
"2016-04-13 14:00:00";2487;2;2491
"2016-04-13 15:00:00";2488;2;2492
"2016-04-13 16:00:00";2489;2;2493
"2016-04-13 17:00:00";2490;2;2494
"2016-04-13 18:00:00";2491;2;2495
"2016-04-13 19:00:00";2492;2;2496
"2016-04-13 20:00:00";2493;2;2497
"2016-04-13 21:00:00";2494;2;2498
"2016-04-13 22:00:00";2495;2;2499
"2016-04-13 23:00:00";2496;2;2500
"2016-04-14 00:00:00";2497;2;2501
"2016-04-14 01:00:00";2498;2;2502
"2016-04-14 02:00:00";2499;2;2503
"2016-04-14 03:00:00";2500;2;2504
"2016-04-14 04:00:00";2501;2;2505
"2016-04-14 05:00:00";2502;2;2506
"2016-04-14 06:00:00";2503;2;2507
"2016-04-14 07:00:00";2504;2;2508
"2016-04-14 08:00:00";2505;2;2509
"2016-04-14 09:00:00";2506;2;2510
"2016-04-14 10:00:00";2507;2;2511
"2016-04-14 11:00:00";2508;2;2512
"2016-04-14 12:00:00";2509;2;2513
"2016-04-14 13:00:00";2510;2;2514
"2016-04-14 14:00:00";2511;2;2515
"2016-04-14 15:00:00";2512;2;2516
"2016-04-14 16:00:00";2513;2;2517
"2016-04-14 17:00:00";2514;2;2518
"2016-04-14 18:00:00";2515;2;2519
"2016-04-14 19:00:00";2516;2;2520
"2016-04-14 20:00:00";2517;2;2521
"2016-04-14 21:00:00";2518;2;2522
"2016-04-14 22:00:00";2519;2;2523
"2016-04-14 23:00:00";2520;2;2524
"2016-04-15 00:00:00";2521;2;2525
"2016-04-15 01:00:00";2522;2;2526
"2016-04-15 02:00:00";2523;2;2527
"2016-04-15 03:00:00";2524;2;2528
"2016-04-15 04:00:00";2525;2;2529
"2016-04-15 05:00:00";2526;2;2530
"2016-04-15 06:00:00";2527;2;2531
"2016-04-15 07:00:00";2528;2;2532
"2016-04-15 08:00:00";2529;2;2533
"2016-04-15 09:00:00";2530;2;2534
"2016-04-15 10:00:00";2531;2;2535
"2016-04-15 11:00:00";2532;2;2536
"2016-04-15 12:00:00";2533;2;2537
"2016-04-15 13:00:00";2534;2;2538
"2016-04-15 14:00:00";2535;2;2539
"2016-04-15 15:00:00";2536;2;2540
"2016-04-15 16:00:00";2537;2;2541
"2016-04-15 17:00:00";2538;2;2542
"2016-04-15 18:00:00";2539;2;2543
